STATION_DESCRIPTIVE_NAME,MONTH_BEGINNING,AVG_WEEKDAY_RIDES,AVG_SATURDAY_RIDES,AVG_SUNDAY-HOLIDAY_RIDES,MONTHTOTAL,zip_code,2000 Population,2010 Population,2020 Population,latitude,longitude
Damen(BlueLine),12/01/2007,3960.1,2420.2,1528.0,100471,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),01/01/2008,4116.7,2108.3,1584.6,106924,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),02/01/2008,4419.0,2781.5,1837.0,111274,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),03/01/2008,4540.0,2916.2,2002.2,119932,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),04/01/2008,4724.8,3011.0,2181.3,124714,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),05/01/2008,4913.1,3146.0,2189.0,129850,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),06/01/2008,5143.1,3641.8,2532.2,135233,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),07/01/2008,5367.8,3820.5,3037.0,148558,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),08/01/2008,5423.4,4039.2,3277.6,150476,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),09/01/2008,5368.5,3423.0,2420.8,138535,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),10/01/2008,5469.8,3758.3,2816.3,152103,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),11/01/2008,5236.9,3065.2,1928.7,126399,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),12/01/2008,4590.7,2781.8,1625.8,120251,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),01/01/2009,4621.3,2611.2,2186.8,121037,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),02/01/2009,4890.8,3230.8,2267.5,119808,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),03/01/2009,5037.4,3438.0,2220.8,135679,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),04/01/2009,4960.2,3288.3,2080.5,130599,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),05/01/2009,4723.7,0.0,235.2,95885,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),06/01/2009,4719.1,1556.3,1322.3,115335,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),07/01/2009,4782.5,1940.5,2200.6,123981,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),08/01/2009,4877.8,1693.0,1375.6,117777,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),09/01/2009,5124.5,3393.0,2441.4,133393,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),10/01/2009,5232.2,3165.6,2563.8,141192,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),11/01/2009,4927.4,3360.5,2168.3,125000,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),12/01/2009,4481.3,2647.8,1715.6,117757,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),01/01/2010,4611.4,2640.4,1887.3,116754,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),02/01/2010,4906.0,3144.5,2309.8,119937,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),03/01/2010,5070.7,3487.3,2456.0,140399,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),04/01/2010,5198.4,3604.0,2320.5,138063,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),05/01/2010,5225.1,3593.2,2580.7,137951,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),06/01/2010,5509.4,3884.0,2813.5,147996,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),07/01/2010,5523.8,4554.2,3082.2,154181,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),08/01/2010,5558.4,4452.3,4029.0,160238,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),09/01/2010,5726.3,4121.8,3346.4,153471,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),10/01/2010,5776.0,4273.8,3382.6,159579,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),11/01/2010,5453.0,3854.5,2420.8,142036,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),12/01/2010,4778.3,3618.0,1896.8,130239,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),01/01/2011,5073.9,3160.8,2505.3,134227,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),02/01/2011,5279.9,3873.5,2743.8,132067,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),03/01/2011,5615.7,4042.0,2676.3,156035,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),04/01/2011,5579.3,4117.8,3012.8,149806,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),05/01/2011,5776.0,3765.8,2999.3,154354,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),06/01/2011,6067.3,4819.3,3869.0,168233,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),07/01/2011,6090.3,5053.4,4086.7,171592,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),08/01/2011,6127.6,4845.5,4149.0,176913,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),09/01/2011,6113.9,4609.5,3521.4,164436,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),10/01/2011,6161.7,4668.0,3781.4,171643,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),11/01/2011,5897.2,4328.8,2872.4,155519,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),12/01/2011,5578.9,3720.4,2450.6,148012,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),01/01/2012,5706.8,3773.3,3097.2,153518,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),02/01/2012,5895.9,4053.5,2984.8,151967,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),03/01/2012,6277.5,5005.6,3623.3,177627,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),04/01/2012,6213.8,4522.8,3231.0,164735,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),05/01/2012,6313.1,4477.0,3534.4,174468,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),06/01/2012,6712.0,5440.8,4155.3,184776,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),07/01/2012,6436.8,6049.3,4207.8,184616,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),08/01/2012,6751.0,5665.0,4371.8,195420,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),09/01/2012,6805.1,5278.2,4102.8,180304,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),10/01/2012,6784.9,5085.8,4049.0,192592,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),11/01/2012,6456.7,4701.3,3338.0,171086,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),12/01/2012,5805.9,4563.4,3020.3,157057,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),01/01/2013,5912.4,4152.8,3024.2,161804,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),02/01/2013,6209.3,4326.8,3189.3,154249,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),03/01/2013,6643.8,4978.0,3498.6,181902,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),04/01/2013,6540.0,5119.0,3931.8,180082,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),05/01/2013,6754.7,4807.3,3692.8,186296,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),06/01/2013,7030.0,5373.0,4254.8,188738,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),07/01/2013,6991.3,6469.5,4768.6,203529,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),08/01/2013,6910.8,5619.0,4686.5,198878,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),09/01/2013,6988.3,5640.8,4314.2,188214,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),10/01/2013,6981.7,5498.8,4334.5,199911,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),11/01/2013,6639.2,4903.8,3342.6,174015,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),12/01/2013,5888.1,4591.3,2843.8,159078,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),01/01/2014,5705.5,4219.0,3450.0,159647,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),02/01/2014,6484.9,4619.3,3374.8,161673,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),03/01/2014,6857.4,5288.2,3544.2,188167,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),04/01/2014,6886.6,13597.8,8965.8,241759,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),05/01/2014,6934.8,4948.6,3594.4,188346,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),06/01/2014,6915.8,5271.5,3960.0,186117,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),07/01/2014,7036.7,5803.8,4436.2,200204,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),08/01/2014,6894.6,4314.4,3370.2,183209,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),09/01/2014,7021.6,5611.5,4140.8,190603,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),10/01/2014,4010.5,3901.3,3107.3,120276,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),11/01/2014,0.0,0.0,0.0,0,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),12/01/2014,1389.6,721.0,684.8,36880,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),01/01/2015,5383.7,3963.6,3159.2,148672,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),02/01/2015,5832.9,4434.0,3078.5,146707,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),03/01/2015,6396.4,5455.0,3477.6,179928,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),04/01/2015,6504.8,5239.3,3672.0,178751,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),05/01/2015,6833.1,5172.2,3872.2,185755,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),06/01/2015,7219.9,6085.3,4342.5,200548,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),07/01/2015,7403.7,6809.8,5783.8,219039,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),08/01/2015,7182.5,5866.0,4794.0,204132,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),09/01/2015,7326.1,5972.8,4673.8,201108,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),10/01/2015,7485.8,5569.4,4698.3,211327,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),11/01/2015,6888.1,5128.3,3698.8,180468,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),12/01/2015,6467.7,4696.8,3110.8,176630,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),01/01/2016,6433.2,4560.6,3339.5,171503,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),02/01/2016,6537.7,5086.8,3497.5,171628,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),03/01/2016,6952.4,5538.5,3581.0,196383,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),04/01/2016,6797.7,5006.4,3930.5,183506,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),05/01/2016,6987.3,5138.8,3863.7,190470,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),06/01/2016,7285.4,5624.5,4563.8,201031,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),07/01/2016,7255.4,6056.4,4605.3,203022,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),08/01/2016,6831.0,4836.5,4050.5,192661,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),09/01/2016,6934.8,5098.5,4000.2,186026,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),10/01/2016,7047.4,5405.2,4192.4,195984,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),11/01/2016,6727.6,4825.3,3044.6,175803,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),12/01/2016,6011.2,3932.2,2492.8,158361,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),01/01/2017,6108.1,4730.0,3106.8,165831,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),02/01/2017,6386.8,4602.0,3338.3,159497,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),03/01/2017,6694.1,4731.8,3440.0,186652,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),04/01/2017,6643.9,5062.4,3375.2,175066,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),05/01/2017,6854.3,4775.3,3686.2,188327,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),06/01/2017,7154.1,5630.5,4424.3,197609,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),07/01/2017,6865.9,5562.4,4233.2,190529,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),08/01/2017,6937.7,5156.3,4002.0,196199,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),09/01/2017,7068.9,5116.2,3910.8,186512,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),10/01/2017,6979.7,4611.3,3777.8,190887,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),11/01/2017,6550.9,4219.8,2914.4,169020,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),12/01/2017,5768.6,3948.6,2406.8,149556,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),01/01/2018,5805.0,3865.5,2554.6,155944,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),02/01/2018,6009.6,3858.0,2833.5,146958,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),03/01/2018,6426.7,4723.4,3461.8,178852,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),04/01/2018,6377.0,4193.3,2827.0,164826,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),05/01/2018,6606.0,4357.0,3263.4,179077,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),06/01/2018,6800.5,4767.2,3779.5,181765,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),07/01/2018,6744.4,5263.8,3724.3,185034,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),08/01/2018,6801.5,4773.3,3888.3,191080,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),09/01/2018,6882.8,4821.0,3542.5,176133,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),10/01/2018,7012.7,5016.5,3742.8,196329,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),11/01/2018,6424.1,4277.8,2638.6,165211,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),12/01/2018,5788.0,3890.2,2574.7,150659,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),01/01/2019,5386.2,3312.3,2626.2,144877,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),02/01/2019,6038.7,3700.5,2540.0,145736,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),03/01/2019,6298.6,4344.4,2862.0,168303,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),04/01/2019,6317.3,4023.5,2592.3,165443,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),05/01/2019,6307.3,4040.3,2815.0,168996,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),06/01/2019,6799.8,4515.8,3402.0,175584,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),07/01/2019,6584.8,4942.3,3648.8,182878,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),08/01/2019,6582.8,4536.6,3457.5,181335,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),09/01/2019,6793.8,4783.8,3382.7,175307,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),10/01/2019,7316.7,4882.3,4152.8,204424,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),11/01/2019,6451.9,4124.6,2807.2,163696,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),12/01/2019,5584.8,3792.3,2353.5,146571,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),01/01/2020,5980.0,3053.5,2556.0,156555,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),02/01/2020,5919.8,3646.0,2669.0,147301,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),03/01/2020,2905.9,1770.5,1622.2,79122,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),04/01/2020,336.8,267.0,200.3,9278,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),05/01/2020,352.0,309.6,188.7,9719,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),06/01/2020,570.5,539.5,441.8,16476,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),07/01/2020,926.0,785.3,641.0,26718,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),08/01/2020,975.5,851.0,664.8,28065,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),09/01/2020,1088.8,1091.0,816.2,31310,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),10/01/2020,1137.1,1101.8,815.3,33786,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),11/01/2020,875.5,753.3,468.5,23333,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),12/01/2020,764.1,622.3,401.0,21304,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),01/01/2021,759.2,657.0,441.2,21116,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),02/01/2021,947.5,919.5,601.5,25034,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),03/01/2021,1158.0,1366.0,905.3,35718,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),04/01/2021,1361.0,1409.0,989.8,39536,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),05/01/2021,1685.5,2000.2,1444.8,52380,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),06/01/2021,2223.0,2343.8,1882.3,65810,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),07/01/2021,2711.5,3332.4,2279.0,84998,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),08/01/2021,2547.0,2805.0,2269.4,78600,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),09/01/2021,2789.2,3039.3,2222.0,81841,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),10/01/2021,2785.3,2892.2,2089.4,83399,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),11/01/2021,2638.5,2419.0,1486.8,72518,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),12/01/2021,2315.1,1924.5,1408.2,64765,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),01/01/2022,1676.5,1529.0,1035.6,48029,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),02/01/2022,2201.1,1887.3,1377.0,57078,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),03/01/2022,2679.0,2592.5,1719.8,78867,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),04/01/2022,2732.4,2366.0,1505.8,75233,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),05/01/2022,2870.8,2600.0,1879.3,81963,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),06/01/2022,3046.3,2841.3,2202.8,87194,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),07/01/2022,3148.3,3371.4,2265.7,93416,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),08/01/2022,3073.0,2680.8,2065.5,89664,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),09/01/2022,3343.2,3013.3,2006.6,92293,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),10/01/2022,3280.4,2870.6,2161.4,94049,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),11/01/2022,2962.1,2236.8,1404.0,78172,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),12/01/2022,2592.3,2108.0,1305.6,71507,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),01/01/2023,2613.7,2073.0,1515.5,72273,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),02/01/2023,2636.0,2051.5,1472.0,66814,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),03/01/2023,2831.2,2238.0,1442.8,79841,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),04/01/2023,3041.4,2223.8,1409.8,78995,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),05/01/2023,3124.1,2386.5,1749.2,87023,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),06/01/2023,3352.8,3182.5,2276.5,95597,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),07/01/2023,3311.2,3248.4,2290.3,96208,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),08/01/2023,3461.4,3064.8,2493.3,101845,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),09/01/2023,3497.0,3106.4,2191.0,96427,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),10/01/2023,3490.4,3061.8,2295.6,100513,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),11/01/2023,3239.2,1944.8,1224.4,81925,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),12/01/2023,2966.5,2447.8,1450.0,80269,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),01/01/2024,2690.9,2109.5,1399.6,74636,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Damen(BlueLine),02/01/2024,3176.1,2439.5,1766.5,83523,60622,34577.0,52548.0,55075.0,41.909744,-87.677437
Division(BlueLine),01/01/2001,4362.0,1952.3,1225.4,109899,60642,15273.0,18480.0,21687.0,41.903355,-87.666496
Division(BlueLine),02/01/2001,4484.4,1940.3,1324.0,102745,60642,15273.0,18480.0,21687.0,41.903355,-87.666496
Division(BlueLine),03/01/2001,4495.3,2135.2,1350.0,114972,60642,15273.0,18480.0,21687.0,41.903355,-87.666496
Division(BlueLine),04/01/2001,4363.2,2067.3,1394.0,106867,60642,15273.0,18480.0,21687.0,41.903355,-87.666496
Division(BlueLine),05/01/2001,4484.5,2049.0,1399.2,113851,60642,15273.0,18480.0,21687.0,41.903355,-87.666496
Division(BlueLine),06/01/2001,4276.8,2240.6,1581.8,107342,60642,15273.0,18480.0,21687.0,41.903355,-87.666496
Division(BlueLine),07/01/2001,4271.8,2150.5,1612.5,107984,60642,15273.0,18480.0,21687.0,41.903355,-87.666496
Division(BlueLine),08/01/2001,4131.6,2042.0,1517.3,109264,60642,15273.0,18480.0,21687.0,41.903355,-87.666496
Division(BlueLine),09/01/2001,4547.5,2161.2,1447.0,105890,60642,15273.0,18480.0,21687.0,41.903355,-87.666496
Division(BlueLine),10/01/2001,4613.2,2111.3,1541.5,120715,60642,15273.0,18480.0,21687.0,41.903355,-87.666496
Division(BlueLine),11/01/2001,4433.8,2057.0,1377.4,108225,60642,15273.0,18480.0,21687.0,41.903355,-87.666496
Division(BlueLine),12/01/2001,4020.2,2029.6,1289.5,98289,60642,15273.0,18480.0,21687.0,41.903355,-87.666496
Division(BlueLine),01/01/2002,4278.2,1918.8,1213.8,107865,60642,15273.0,18480.0,21687.0,41.903355,-87.666496
Division(BlueLine),02/01/2002,4477.6,2076.5,1409.8,103496,60642,15273.0,18480.0,21687.0,41.903355,-87.666496
Division(BlueLine),03/01/2002,4385.5,2120.2,1347.0,109432,60642,15273.0,18480.0,21687.0,41.903355,-87.666496
Division(BlueLine),04/01/2002,4423.5,2089.5,1334.8,111013,60642,15273.0,18480.0,21687.0,41.903355,-87.666496
Division(BlueLine),05/01/2002,4451.7,2149.0,1375.6,113412,60642,15273.0,18480.0,21687.0,41.903355,-87.666496
Division(BlueLine),06/01/2002,4244.3,2258.4,1518.6,103771,60642,15273.0,18480.0,21687.0,41.903355,-87.666496
Division(BlueLine),07/01/2002,4160.9,2095.3,1553.8,107689,60642,15273.0,18480.0,21687.0,41.903355,-87.666496
Division(BlueLine),08/01/2002,4079.8,2100.0,1458.5,106090,60642,15273.0,18480.0,21687.0,41.903355,-87.666496
Division(BlueLine),09/01/2002,4671.0,2224.0,1516.7,111415,60642,15273.0,18480.0,21687.0,41.903355,-87.666496
Division(BlueLine),10/01/2002,4713.7,2293.0,1675.8,124290,60642,15273.0,18480.0,21687.0,41.903355,-87.666496
